,Unnamed: 0,Enumerator Name,Geo_location,District,well_type,sw_bk_well_no,bk_dw_no,well_no_sw_bardiya,well_no_dw_bardiya,measurement_point_cm,Measurement_of_tape_ent_point_MP_in_m,wet_point_measruement_on_tape,gw_level,Notes,today,Audio_Notes,well_no,Month,S.No.,Well No.,Location,Longitude,Latitude,district
119,198,yogendra,"[28.0494204, 81.6616308]",Banke,sw,bk-sw-08_1,,,,36,8.0,1.65,5.99,,2021-03-03,,bk-sw-08_1,Mar,8,1-045/46(BK)8 ,Birta,81.6616258,28.0493274,Banke
120,262,yogendra,"[28.0493274, 81.6616258]",Banke,sw,bk-sw-08_1,,,,36,8.0,2.15,5.49,,2021-01-29,,bk-sw-08_1,Jan,8,1-045/46(BK)8 ,Birta,81.6616258,28.0493274,Banke
121,20,yogendra,"[28.0812159, 81.6450163]",Banke,sw,bk-sw-24_1,,,,54,5.0,2.7,1.76,,2021-06-23,,bk-sw-24_1,Jun,24,NISP-STW/1 ,Office compound,81.6450643,28.0812224,Banke
122,54,yogendra,"[28.0812217, 81.6450477]",Banke,sw,bk-sw-24_1,,,,54,5.0,1.45,3.01,,2021-06-05,,bk-sw-24_1,Jun,24,NISP-STW/1 ,Office compound,81.6450643,28.0812224,Banke
123,103,yogendra,"[28.0812129, 81.6451034]",Banke,sw,bk-sw-24_1,,,,54,6.0,1.15,4.31,,2021-05-04,,bk-sw-24_1,May,24,NISP-STW/1 ,Office compound,81.6450643,28.0812224,Banke
124,153,yogendra,"[28.0812185, 81.645044]",Banke,sw,bk-sw-24_1,,,,54,6.0,1.55,3.91,,2021-04-04,,bk-sw-24_1,Apr,24,NISP-STW/1 ,Office compound,81.6450643,28.0812224,Banke
125,212,yogendra,"[28.0812296, 81.6450593]",Banke,sw,bk-sw-24_1,,,,54,6.0,1.95,3.51,,2021-02-25,,bk-sw-24_1,Feb,24,NISP-STW/1 ,Office compound,81.6450643,28.0812224,Banke
126,253,yogendra,"[28.0812224, 81.6450643]",Banke,sw,bk-sw-24_1,,,,54,6.0,2.45,3.01,,2021-02-03,,bk-sw-24_1,Feb,24,NISP-STW/1 ,Office compound,81.6450643,28.0812224,Banke
127,21,yogendra,"[28.0928993, 81.6478289]",Banke,sw,bk-sw-07_1,,,,15,2.95,0.5,2.3,,2021-06-23,,bk-sw-07_1,Jun,7,1-045/46(BK)7 ,Bhujai,81.6478693,28.0928582,Banke
128,53,yogendra,"[28.0928325, 81.6477812]",Banke,sw,bk-sw-07_1,,,,15,4.1,0.5,3.45,,2021-06-05,,bk-sw-07_1,Jun,7,1-045/46(BK)7 ,Bhujai,81.6478693,28.0928582,Banke
129,102,yogendra,"[28.0928844, 81.6478464]",Banke,sw,bk-sw-07_1,,,,15,5.4,0.5,4.75,,2021-05-04,,bk-sw-07_1,May,7,1-045/46(BK)7 ,Bhujai,81.6478693,28.0928582,Banke
130,154,yogendra,"[28.0928489, 81.6478628]",Banke,sw,bk-sw-07_1,,,,15,4.95,0.5,4.3,,2021-04-04,,bk-sw-07_1,Apr,7,1-045/46(BK)7 ,Bhujai,81.6478693,28.0928582,Banke
131,213,yogendra,"[28.0928569, 81.6478714]",Banke,sw,bk-sw-07_1,,,,15,4.35,0.5,3.7,,2021-02-25,,bk-sw-07_1,Feb,7,1-045/46(BK)7 ,Bhujai,81.6478693,28.0928582,Banke
132,252,yogendra,"[28.0928582, 81.6478693]",Banke,sw,bk-sw-07_1,,,,15,4.15,0.5,3.5,,2021-02-03,,bk-sw-07_1,Feb,7,1-045/46(BK)7 ,Bhujai,81.6478693,28.0928582,Banke
133,22,yogendra,"[28.0019837, 81.6524184]",Banke,sw,bk-sw-29,,,,40,6.0,1.4,4.2,,2021-06-22,,bk-sw-29,Jun,29,,Baldipurwa,81.6523786,28.0020439,Banke
134,70,yogendra,"[28.0020503, 81.6523608]",Banke,sw,bk-sw-29,,,,40,7.0,2.0,4.6,,2021-05-28,,bk-sw-29,May,29,,Baldipurwa,81.6523786,28.0020439,Banke
135,116,yogendra,"[28.0020628, 81.6523544]",Banke,sw,bk-sw-29,,,,40,7.0,1.9,4.7,,2021-04-23,,bk-sw-29,Apr,29,,Baldipurwa,81.6523786,28.0020439,Banke
136,168,yogendra,"[28.002087, 81.652334]",Banke,sw,bk-sw-29,,,,40,7.0,2.05,4.55,,2021-03-30,,bk-sw-29,Mar,29,,Baldipurwa,81.6523786,28.0020439,Banke
137,217,yogendra,"[28.0020096, 81.6522108]",Banke,sw,bk-sw-29,,,,40,6.0,1.5,4.1,,2021-02-22,,bk-sw-29,Feb,29,,Baldipurwa,81.6523786,28.0020439,Banke
138,256,yogendra,"[28.0020439, 81.6523786]",Banke,sw,bk-sw-29,,,,40,6.0,1.7,3.9,,2021-01-31,,bk-sw-29,Jan,29,,Baldipurwa,81.6523786,28.0020439,Banke
139,23,yogendra,"[28.0151419, 81.6543268]",Banke,sw,bk-sw-09_1,,,,60,5.0,2.22,2.18,,2021-06-22,,bk-sw-09_1,Jun,9,1-045/46(BK)9 ,Sikhanpurwa,81.6543479,28.0151183,Banke
140,71,yogendra,"[28.0151196, 81.6543402]",Banke,sw,bk-sw-09_1,,,,60,5.0,1.74,2.66,,2021-05-28,,bk-sw-09_1,May,9,1-045/46(BK)9 ,Sikhanpurwa,81.6543479,28.0151183,Banke
141,117,yogendra,"[28.0151007, 81.6543121]",Banke,sw,bk-sw-09_1,,,,60,5.0,1.7,2.7,,2021-04-23,,bk-sw-09_1,Apr,9,1-045/46(BK)9 ,Sikhanpurwa,81.6543479,28.0151183,Banke
142,169,yogendra,"[28.0150979, 81.6543421]",Banke,sw,bk-sw-09_1,,,,60,5.0,1.8,2.6,,2021-03-30,,bk-sw-09_1,Mar,9,1-045/46(BK)9 ,Sikhanpurwa,81.6543479,28.0151183,Banke
143,216,yogendra,"[28.0151149, 81.6542853]",Banke,sw,bk-sw-09_1,,,,60,5.0,2.02,2.38,,2021-02-22,,bk-sw-09_1,Feb,9,1-045/46(BK)9 ,Sikhanpurwa,81.6543479,28.0151183,Banke
144,257,yogendra,"[28.0151183, 81.6543479]",Banke,sw,bk-sw-09_1,,,,60,5.0,2.25,2.15,,2021-01-31,,bk-sw-09_1,Jan,9,1-045/46(BK)9 ,Sikhanpurwa,81.6543479,28.0151183,Banke
145,24,yogendra,"[28.0242235, 81.6002958]",Banke,sw,bk-sw-11_1,,,,50,7.0,1.2,5.3,,2021-06-22,,bk-sw-11_1,Jun,11,1-045/46(BK)11 ,Jaishpur,81.6002836,28.0242587,Banke
146,72,yogendra,"[28.0242824, 81.6002927]",Banke,sw,bk-sw-11_1,,,,50,7.0,1.5,5.0,,2021-05-28,,bk-sw-11_1,May,11,1-045/46(BK)11 ,Jaishpur,81.6002836,28.0242587,Banke
147,118,yogendra,"[28.0242383, 81.6002699]",Banke,sw,bk-sw-11_1,,,,50,7.0,1.46,5.04,,2021-04-23,,bk-sw-11_1,Apr,11,1-045/46(BK)11 ,Jaishpur,81.6002836,28.0242587,Banke
148,170,yogendra,"[28.0243004, 81.6002834]",Banke,sw,bk-sw-11_1,,,,50,7.0,1.6,4.9,,2021-03-30,,bk-sw-11_1,Mar,11,1-045/46(BK)11 ,Jaishpur,81.6002836,28.0242587,Banke
149,218,yogendra,"[28.0242741, 81.6002787]",Banke,sw,bk-sw-11_1,,,,50,7.0,1.82,4.68,,2021-02-22,,bk-sw-11_1,Feb,11,1-045/46(BK)11 ,Jaishpur,81.6002836,28.0242587,Banke
150,258,yogendra,"[28.0242587, 81.6002836]",Banke,sw,bk-sw-11_1,,,,50,6.0,1.35,4.15,,2021-01-31,,bk-sw-11_1,Jan,11,1-045/46(BK)11 ,Jaishpur,81.6002836,28.0242587,Banke
151,25,Anita,"[28.0731317, 81.5541922]",Bardiya,sw,,,bd-sw-16,,60,6.0,1.5,3.9,,2021-06-11,,bd-sw-16,Jun,43,16-045\46(B\D)16 ,Newlpur,81.5541212,28.073127,Bardiya
152,81,Anita,"[28.0726661, 81.5550289]",Bardiya,sw,,,bd-sw-16,,60,6.0,1.0,4.4,,2021-05-11,,bd-sw-16,May,43,16-045\46(B\D)16 ,Newlpur,81.5541212,28.073127,Bardiya
153,122,Anita,"[28.071498, 81.5555033]",Bardiya,sw,,,bd-sw-16,,60,5.0,1.0,3.4,,2021-04-07,,bd-sw-16,Apr,43,16-045\46(B\D)16 ,Newlpur,81.5541212,28.073127,Bardiya
154,172,Anita,"[28.0731024, 81.5542315]",Bardiya,sw,,,bd-sw-16,,60,4.0,0.5,2.9,,2021-03-11,,bd-sw-16,Mar,43,16-045\46(B\D)16 ,Newlpur,81.5541212,28.073127,Bardiya
155,221,Anita,"[28.073127, 81.5541212]",Bardiya,sw,,,bd-sw-16,,60,5.0,1.7,2.7,,2021-02-09,,bd-sw-16,Feb,43,16-045\46(B\D)16 ,Newlpur,81.5541212,28.073127,Bardiya
156,26,Anita,"[28.0731963, 81.5542336]",Bardiya,sw,,,bd-sw-15,,55,4.0,1.4,2.05,,2021-06-11,,bd-sw-15,Jun,42,15-045\46(B\D)15 ,Bhurigaon,81.5542463,28.0731098,Bardiya
157,83,Anita,"[28.0732362, 81.5542298]",Bardiya,sw,,,bd-sw-15,,55,5.0,1.8,2.65,,2021-05-11,,bd-sw-15,May,42,15-045\46(B\D)15 ,Bhurigaon,81.5542463,28.0731098,Bardiya
158,124,Anita,"[28.0731597, 81.5542048]",Bardiya,sw,,,bd-sw-15,,55,4.0,1.0,2.45,,2021-04-06,,bd-sw-15,Apr,42,15-045\46(B\D)15 ,Bhurigaon,81.5542463,28.0731098,Bardiya
159,173,Anita,"[28.0714983, 81.5555563]",Bardiya,sw,,,bd-sw-15,,55,3.0,0.8,1.65,,2021-03-11,,bd-sw-15,Mar,42,15-045\46(B\D)15 ,Bhurigaon,81.5542463,28.0731098,Bardiya
160,222,Anita,"[28.0731098, 81.5542463]",Bardiya,sw,,,bd-sw-15,,55,4.0,1.9,1.55,,2021-02-09,,bd-sw-15,Feb,42,15-045\46(B\D)15 ,Bhurigaon,81.5542463,28.0731098,Bardiya
161,27,Anita,"[28.0731609, 81.55413]",Bardiya,sw,,,bd-sw-14,,10,4.0,1.5,2.4,,2021-06-11,,bd-sw-14,Jun,41,14-045\46(B\D)14 ,Begnaha,81.5542272,28.0731407,Bardiya
162,82,Anita,"[28.0730391, 81.5543626]",Bardiya,sw,,,bd-sw-14,,10,4.0,1.0,2.9,,2021-05-11,,bd-sw-14,May,41,14-045\46(B\D)14 ,Begnaha,81.5542272,28.0731407,Bardiya
163,123,Anita,"[28.0730776, 81.5542921]",Bardiya,sw,,,bd-sw-14,,10,4.0,1.5,2.4,,2021-04-06,,bd-sw-14,Apr,41,14-045\46(B\D)14 ,Begnaha,81.5542272,28.0731407,Bardiya
164,171,Anita,"[28.0731672, 81.5542815]",Bardiya,sw,,,bd-sw-14,,10,3.0,0.8,2.1,,2021-03-11,,bd-sw-14,Mar,41,14-045\46(B\D)14 ,Begnaha,81.5542272,28.0731407,Bardiya
165,223,Anita,"[28.0731407, 81.5542272]",Bardiya,sw,,,bd-sw-14,,10,3.0,1.0,1.9,,2021-02-09,,bd-sw-14,Feb,41,14-045\46(B\D)14 ,Begnaha,81.5542272,28.0731407,Bardiya
166,28,Anita,"[28.306207, 81.3597747]",Bardiya,sw,,,bd-sw-11,,75,6.0,2.0,3.25,,2021-06-09,,bd-sw-11,Jun,38,11-045\46(B\D)11 ,Baniyabhar,81.3591491,28.3065235,Bardiya
167,73,Anita,"[28.3065034, 81.3591938]",Bardiya,sw,,,bd-sw-11,,75,6.0,1.7,3.55,,2021-05-12,,bd-sw-11,May,38,11-045\46(B\D)11 ,Baniyabhar,81.3591491,28.3065235,Bardiya
168,134,Anita,"[28.3061076, 81.3596523]",Bardiya,sw,,,bd-sw-11,,75,6.0,2.0,3.25,,2021-04-02,,bd-sw-11,Apr,38,11-045\46(B\D)11 ,Baniyabhar,81.3591491,28.3065235,Bardiya
169,178,Anita,"[28.3062108, 81.3598135]",Bardiya,sw,,,bd-sw-11,,75,4.0,0.4,2.85,,2021-03-07,,bd-sw-11,Mar,38,11-045\46(B\D)11 ,Baniyabhar,81.3591491,28.3065235,Bardiya
170,224,Anita,"[28.3065235, 81.3591491]",Bardiya,sw,,,bd-sw-11,,75,5.0,1.6,2.65,,2021-02-08,,bd-sw-11,Feb,38,11-045\46(B\D)11 ,Baniyabhar,81.3591491,28.3065235,Bardiya
171,29,Anita,"[28.3062446, 81.3597735]",Bardiya,sw,,,bd-sw-07,,45,7.0,1.0,5.55,,2021-06-09,,bd-sw-07,Jun,34,7-045\46(B\D)7 ,Megara Gadhi,81.3593068,28.3056157,Bardiya
172,75,Añita,"[28.3061841, 81.3597472]",Bardiya,sw,,,bd-sw-07,,45,6.0,1.0,4.55,,2021-05-12,,bd-sw-07,May,34,7-045\46(B\D)7 ,Megara Gadhi,81.3593068,28.3056157,Bardiya
173,135,Anita,"[28.3062642, 81.3597118]",Bardiya,sw,,,bd-sw-07,,45,6.0,1.7,3.85,,2021-04-02,,bd-sw-07,Apr,34,7-045\46(B\D)7 ,Megara Gadhi,81.3593068,28.3056157,Bardiya
174,179,Anita,"[28.3056749, 81.3593067]",Bardiya,sw,,,bd-sw-07,,45,5.0,0.9,3.65,,2021-03-07,,bd-sw-07,Mar,34,7-045\46(B\D)7 ,Megara Gadhi,81.3593068,28.3056157,Bardiya
175,225,Anita,"[28.3056157, 81.3593068]",Bardiya,sw,,,bd-sw-07,,45,8.0,4.0,3.55,,2021-02-08,,bd-sw-07,Feb,34,7-045\46(B\D)7 ,Megara Gadhi,81.3593068,28.3056157,Bardiya
176,30,Anita,"[28.3512265, 81.4297433]",Bardiya,sw,,,bd-sw-08,,40,6.0,1.0,4.6,,2021-06-09,,bd-sw-08,Jun,35,8-045\46(B\D)8 ,Auri,81.4297427,28.3512356,Bardiya
177,76,Anita,"[28.351191, 81.4297489]",Bardiya,sw,,,bd-sw-08,,40,6.0,1.8,3.8,,2021-05-12,,bd-sw-08,May,35,8-045\46(B\D)8 ,Auri,81.4297427,28.3512356,Bardiya
178,137,Anita,"[28.3512469, 81.4297408]",Bardiya,sw,,,bd-sw-08,,40,5.0,1.0,3.6,,2021-04-02,,bd-sw-08,Apr,35,8-045\46(B\D)8 ,Auri,81.4297427,28.3512356,Bardiya
179,181,Anita,"[28.3512284, 81.4297636]",Bardiya,sw,,,bd-sw-08,,40,4.0,0.8,2.8,,2021-03-07,,bd-sw-08,Mar,35,8-045\46(B\D)8 ,Auri,81.4297427,28.3512356,Bardiya
180,227,Anita,"[28.3512356, 81.4297427]",Bardiya,sw,,,bd-sw-08,,40,5.0,2.0,2.6,,2021-02-08,,bd-sw-08,Feb,35,8-045\46(B\D)8 ,Auri,81.4297427,28.3512356,Bardiya
181,31,Anita,"[28.2897996, 81.4420531]",Bardiya,sw,,,bd-sw-04,,32,5.0,1.2,3.48,,2021-06-09,,bd-sw-04,Jun,31,4-045\46(B\D)4 ,Bangai,81.4420836,28.289843,Bardiya
182,77,Anita,"[28.2897791, 81.4420663]",Bardiya,sw,,,bd-sw-04,,32,5.0,1.0,3.68,,2021-05-12,,bd-sw-04,May,31,4-045\46(B\D)4 ,Bangai,81.4420836,28.289843,Bardiya
183,138,Anita,"[28.2898387, 81.4420108]",Bardiya,sw,,,bd-sw-04,,32,5.0,1.7,2.98,,2021-04-02,,bd-sw-04,Apr,31,4-045\46(B\D)4 ,Bangai,81.4420836,28.289843,Bardiya
184,182,Anita,"[28.2898343, 81.4420493]",Bardiya,sw,,,bd-sw-04,,32,4.0,0.9,2.78,,2021-03-07,,bd-sw-04,Mar,31,4-045\46(B\D)4 ,Bangai,81.4420836,28.289843,Bardiya
185,228,Anita,"[28.289843, 81.4420836]",Bardiya,sw,,,bd-sw-04,,32,5.0,2.0,2.68,,2021-02-08,,bd-sw-04,Feb,31,4-045\46(B\D)4 ,Bangai,81.4420836,28.289843,Bardiya
186,32,Anita,"[28.2283599, 81.5671117]",Bardiya,sw,,,bd-sw-22,,10,8.0,2.8,5.1,,2021-06-09,,bd-sw-22,Jun,49,n.a. ,Belwa,81.5848865,28.2490131,Bardiya
187,78,Anita,"[28.2272298, 81.5711189]",Bardiya,sw,,,bd-sw-22,,10,8.0,1.5,6.4,,2021-05-12,,bd-sw-22,May,49,n.a. ,Belwa,81.5848865,28.2490131,Bardiya
188,140,anita,"[28.2490794, 81.5849847]",Bardiya,sw,,,bd-sw-22,,10,7.0,1.0,5.9,,2021-04-02,,bd-sw-22,Apr,49,n.a. ,Belwa,81.5848865,28.2490131,Bardiya
189,184,Anita,"[28.2491036, 81.5849593]",Bardiya,sw,,,bd-sw-22,,10,6.0,0.8,5.1,,2021-03-07,,bd-sw-22,Mar,49,n.a. ,Belwa,81.5848865,28.2490131,Bardiya
190,230,Anita,"[28.2490131, 81.5848865]",Bardiya,sw,,,bd-sw-22,,10,8.0,3.0,4.9,,2021-02-08,,bd-sw-22,Feb,49,n.a. ,Belwa,81.5848865,28.2490131,Bardiya
191,33,Anita,"[28.2490923, 81.5849372]",Bardiya,sw,,,bd-sw-21,,40,6.0,1.0,4.6,,2021-06-09,,bd-sw-21,Jun,48,na.a ,Belwa,81.5671712,28.2282732,Bardiya
192,79,Anita,"[28.2490759, 81.5850066]",Bardiya,sw,,,bd-sw-21,,40,8.0,1.8,5.8,,2021-05-12,,bd-sw-21,May,48,na.a ,Belwa,81.5671712,28.2282732,Bardiya
193,141,Anita,"[28.2283231, 81.5671834]",Bardiya,sw,,,bd-sw-21,,40,8.0,1.7,5.9,,2021-04-02,,bd-sw-21,Apr,48,na.a ,Belwa,81.5671712,28.2282732,Bardiya
194,183,Anita,"[28.2282382, 81.5671037]",Bardiya,sw,,,bd-sw-21,,40,7.0,0.8,5.8,,2021-03-07,,bd-sw-21,Mar,48,na.a ,Belwa,81.5671712,28.2282732,Bardiya
195,229,Anita,"[28.2282732, 81.5671712]",Bardiya,sw,,,bd-sw-21,,40,10.0,4.0,5.6,,2021-02-08,,bd-sw-21,Feb,48,na.a ,Belwa,81.5671712,28.2282732,Bardiya
196,34,Anita,"[28.2365263, 81.5477659]",Bardiya,sw,,,bd-sw-02,,0,4.0,1.0,3.0,,2021-06-09,,bd-sw-02,Jun,29,2-045\46(B\D)2 ,Bakharikurd,81.5477362,28.2364793,Bardiya
197,80,Anita,"[28.2363039, 81.5474052]",Bardiya,sw,,,bd-sw-02,,0,4.0,1.4,2.6,,2021-05-12,,bd-sw-02,May,29,2-045\46(B\D)2 ,Bakharikurd,81.5477362,28.2364793,Bardiya
198,139,Anita,"[28.2364874, 81.547728]",Bardiya,sw,,,bd-sw-02,,0,4.0,1.7,2.3,,2021-04-02,,bd-sw-02,Apr,29,2-045\46(B\D)2 ,Bakharikurd,81.5477362,28.2364793,Bardiya
199,185,Anita,"[28.2363902, 81.5476911]",Bardiya,sw,,,bd-sw-02,,0,2.5,0.4,2.1,,2021-03-07,,bd-sw-02,Mar,29,2-045\46(B\D)2 ,Bakharikurd,81.5477362,28.2364793,Bardiya
200,231,Anita,"[28.2364793, 81.5477362]",Bardiya,sw,,,bd-sw-02,,0,3.0,1.0,2.0,,2021-02-08,,bd-sw-02,Feb,29,2-045\46(B\D)2 ,Bakharikurd,81.5477362,28.2364793,Bardiya
201,35,Anita,"[28.3287566, 81.2715499]",Bardiya,sw,,,bd-sw-13,,10,5.0,1.0,3.9,,2021-06-07,,bd-sw-13,Jun,40,13-045\46(B\D)13 ,Madhubhan,81.2660784,28.3349604,Bardiya
202,84,Anita,"[28.3287711, 81.2715109]",Bardiya,sw,,,bd-sw-13,,10,5.0,1.0,3.9,,2021-05-03,,bd-sw-13,May,40,13-045\46(B\D)13 ,Madhubhan,81.2660784,28.3349604,Bardiya
203,125,Anita,"[28.3287679, 81.2715464]",Bardiya,sw,,,bd-sw-13,,10,5.0,1.8,3.1,,2021-04-04,,bd-sw-13,Apr,40,13-045\46(B\D)13 ,Madhubhan,81.2660784,28.3349604,Bardiya
204,174,Anita,"[28.3350722, 81.266166]",Bardiya,sw,,,bd-sw-13,,10,4.0,1.0,2.9,,2021-03-11,,bd-sw-13,Mar,40,13-045\46(B\D)13 ,Madhubhan,81.2660784,28.3349604,Bardiya
205,234,Anita ,"[28.3349604, 81.2660784]",Bardiya,sw,,,bd-sw-13,,10,5.0,2.0,2.9,,2021-02-03,,bd-sw-13,Feb,40,13-045\46(B\D)13 ,Madhubhan,81.2660784,28.3349604,Bardiya
206,36,Anita,"[28.2795966, 81.2629383]",Bardiya,sw,,,bd-sw-12,,40,14.0,2.0,11.6,,2021-06-07,,bd-sw-12,Jun,39,12-045\46(B\D)12 ,Taratal,81.2628225,28.2795711,Bardiya
207,85,Anita,"[28.2797085, 81.2629711]",Bardiya,sw,,,bd-sw-12,,40,14.0,1.8,11.8,,2021-05-03,,bd-sw-12,May,39,12-045\46(B\D)12 ,Taratal,81.2628225,28.2795711,Bardiya
208,126,Anita,"[28.2795566, 81.2628796]",Bardiya,sw,,,bd-sw-12,,40,14.0,2.0,11.6,,2021-04-04,,bd-sw-12,Apr,39,12-045\46(B\D)12 ,Taratal,81.2628225,28.2795711,Bardiya
209,175,Anita,"[28.2794958, 81.2629023]",Bardiya,sw,,,bd-sw-12,,40,12.0,0.8,10.8,,2021-03-11,,bd-sw-12,Mar,39,12-045\46(B\D)12 ,Taratal,81.2628225,28.2795711,Bardiya
210,233,Anita,"[28.2795711, 81.2628225]",Bardiya,sw,,,bd-sw-12,,40,13.0,2.0,10.6,,2021-02-03,,bd-sw-12,Feb,39,12-045\46(B\D)12 ,Taratal,81.2628225,28.2795711,Bardiya
211,37,Anita,"[28.247492, 81.3080601]",Bardiya,sw,,,bd-sw-09,,50,6.0,2.0,3.5,,2021-06-07,,bd-sw-09,Jun,36,9-045\46(B\D)9 ,Khairapur,81.3107656,28.2504704,Bardiya
212,86,Anita,"[28.247389, 81.307814]",Bardiya,sw,,,bd-sw-09,,50,7.0,1.0,5.5,,2021-05-03,,bd-sw-09,May,36,9-045\46(B\D)9 ,Khairapur,81.3107656,28.2504704,Bardiya
213,127,Anita,"[28.2473471, 81.3078664]",Bardiya,sw,,,bd-sw-09,,50,7.0,1.5,5.0,,2021-04-04,,bd-sw-09,Apr,36,9-045\46(B\D)9 ,Khairapur,81.3107656,28.2504704,Bardiya
214,176,Anita,"[28.2486034, 81.3085296]",Bardiya,sw,,,bd-sw-09,,50,6.0,0.8,4.7,,2021-03-11,,bd-sw-09,Mar,36,9-045\46(B\D)9 ,Khairapur,81.3107656,28.2504704,Bardiya
215,235,Anita Singh thakur,"[28.2504704, 81.3107656]",Bardiya,sw,,,bd-sw-09,,50,7.0,2.0,4.5,,2021-02-03,,bd-sw-09,Feb,36,9-045\46(B\D)9 ,Khairapur,81.3107656,28.2504704,Bardiya
216,38,Anita,"[28.1691826, 81.3378217]",Bardiya,sw,,,bd-sw-06,,40,5.0,1.0,3.6,,2021-06-07,,bd-sw-06,Jun,33,6-045\46(B\D)6 ,Rain Nagar,81.3378798,28.1691594,Bardiya
217,87,Anita,"[28.1691666, 81.3378431]",Bardiya,sw,,,bd-sw-06,,40,8.0,1.0,6.6,,2021-05-03,,bd-sw-06,May,33,6-045\46(B\D)6 ,Rain Nagar,81.3378798,28.1691594,Bardiya
218,128,Anita,"[28.1691931, 81.3378602]",Bardiya,sw,,,bd-sw-06,,40,8.0,1.5,6.1,,2021-04-04,,bd-sw-06,Apr,33,6-045\46(B\D)6 ,Rain Nagar,81.3378798,28.1691594,Bardiya
219,186,Anita,"[28.1691837, 81.3378857]",Bardiya,sw,,,bd-sw-06,,40,8.0,2.0,5.6,,2021-03-02,,bd-sw-06,Mar,33,6-045\46(B\D)6 ,Rain Nagar,81.3378798,28.1691594,Bardiya
220,237,Anita Singh thakur,"[28.1691594, 81.3378798]",Bardiya,sw,,,bd-sw-06,,40,9.0,3.0,5.6,,2021-02-03,,bd-sw-06,Feb,33,6-045\46(B\D)6 ,Rain Nagar,81.3378798,28.1691594,Bardiya
221,39,Anita,"[28.1896926, 81.3836599]",Bardiya,sw,,,bd-sw-05,,30,6.0,1.0,4.7,,2021-06-07,,bd-sw-05,Jun,32,5-045\46(B\D)5 ,Bhaisahi,81.3836823,28.189743,Bardiya
222,88,Anita,"[28.1896655, 81.3835948]",Bardiya,sw,,,bd-sw-05,,30,7.0,1.8,4.9,,2021-05-03,,bd-sw-05,May,32,5-045\46(B\D)5 ,Bhaisahi,81.3836823,28.189743,Bardiya
223,129,Anita,"[28.189743, 81.3836249]",Bardiya,sw,,,bd-sw-05,,30,6.0,1.0,4.7,,2021-04-04,,bd-sw-05,Apr,32,5-045\46(B\D)5 ,Bhaisahi,81.3836823,28.189743,Bardiya
224,187,Anita,"[28.1897781, 81.3836074]",Bardiya,sw,,,bd-sw-05,,30,6.0,1.0,4.7,,2021-03-02,,bd-sw-05,Mar,32,5-045\46(B\D)5 ,Bhaisahi,81.3836823,28.189743,Bardiya
225,238,Anita Singh thakur,"[28.189743, 81.3836823]",Bardiya,sw,,,bd-sw-05,,30,5.0,1.0,3.7,,2021-02-03,,bd-sw-05,Feb,32,5-045\46(B\D)5 ,Bhaisahi,81.3836823,28.189743,Bardiya
226,40,Anita,"[28.1880287, 81.47992]",Bardiya,sw,,,bd-sw-03,,40,5.0,1.0,3.6,,2021-06-07,,bd-sw-03,Jun,30,3-045\46(B\D)3 ,Mainapokhar,81.479971,28.1880467,Bardiya
227,89,Anita,"[28.1880204, 81.4800895]",Bardiya,sw,,,bd-sw-03,,40,6.0,1.0,4.6,,2021-05-03,,bd-sw-03,May,30,3-045\46(B\D)3 ,Mainapokhar,81.479971,28.1880467,Bardiya
228,130,Anita,"[28.1880624, 81.4799019]",Bardiya,sw,,,bd-sw-03,,40,6.0,1.2,4.4,,2021-04-04,,bd-sw-03,Apr,30,3-045\46(B\D)3 ,Mainapokhar,81.479971,28.1880467,Bardiya
229,188,Anita,"[28.1880313, 81.4798915]",Bardiya,sw,,,bd-sw-03,,40,5.0,0.6,4.0,,2021-03-02,,bd-sw-03,Mar,30,3-045\46(B\D)3 ,Mainapokhar,81.479971,28.1880467,Bardiya
230,232,Anita,"[28.1880467, 81.479971]",Bardiya,sw,,,bd-sw-03,,40,5.0,1.0,3.6,,2021-02-08,,bd-sw-03,Feb,30,3-045\46(B\D)3 ,Mainapokhar,81.479971,28.1880467,Bardiya
231,41,Anita,"[28.165612, 81.5008629]",Bardiya,sw,,,bd-sw-20,,70,7.0,1.9,4.4,,2021-06-07,,bd-sw-20,Jun,47,NISP\INV\STW-6 ,Shoharawa,81.5008473,28.1656409,Bardiya
232,90,Anita,"[28.1655666, 81.5009192]",Bardiya,sw,,,bd-sw-20,,70,7.0,1.7,4.6,,2021-05-03,,bd-sw-20,May,47,NISP\INV\STW-6 ,Shoharawa,81.5008473,28.1656409,Bardiya
233,191,Anita,"[28.1486586, 81.4968512]",Bardiya,sw,,,bd-sw-20,,70,5.0,0.5,3.8,,2021-03-02,,bd-sw-20,Mar,47,NISP\INV\STW-6 ,Shoharawa,81.5008473,28.1656409,Bardiya
234,239,Anita Singh thakur,"[28.1656409, 81.5008473]",Bardiya,sw,,,bd-sw-20,,70,7.0,2.2,4.1,,2021-02-03,,bd-sw-20,Feb,47,NISP\INV\STW-6 ,Shoharawa,81.5008473,28.1656409,Bardiya
235,42,Anita,"[28.1463227, 81.4792319]",Bardiya,sw,,,bd-sw-19,,30,8.0,2.0,5.7,,2021-06-07,,bd-sw-19,Jun,46,n.a. ,Bhawanipur,81.4790915,28.1464123,Bardiya
